"Codigo";"Descricao";"jan.99";"fev.99";"mar.99";"abr.99";"mai.99";"jun.99";"jul.99";"ago.99";"set.99";"out.99";"nov.99";"dez.99";"jan.00";"fev.00";"mar.00";"abr.00";"mai.00";"jun.00";"jul.00";"ago.00";"set.00";"out.00";"nov.00";"dez.00";"jan.01";"fev.01";"mar.01";"abr.01";"mai.01";"jun.01";"jul.01";"ago.01";"set.01";"out.01";"nov.01";"dez.01";"jan.02";"fev.02";"mar.02";"abr.02";"mai.02";"jun.02";"jul.02";"ago.02";"set.02";"out.02";"nov.02";"dez.02";"jan.03";"fev.03";"mar.03";"abr.03";"mai.03";"jun.03";"jul.03";"ago.03";"set.03";"out.03";"nov.03";"dez.03";"jan.04";"fev.04";"mar.04";"abr.04";"mai.04";"jun.04";"jul.04";"ago.04";"set.04";"out.04";"nov.04";"dez.04";"jan.05";"fev.05";"mar.05";"abr.05";"mai.05";"jun.05";"jul.05";"ago.05";"set.05";"out.05";"nov.05";"dez.05";"jan.06";"fev.06";"mar.06";"abr.06";"mai.06";"jun.06";"jul.06";"ago.06";"set.06";"out.06";"nov.06";"dez.06";"jan.07";"fev.07";"mar.07";"abr.07";"mai.07";"jun.07";"jul.07";"ago.07";"set.07";"out.07";"nov.07";"dez.07";"jan.08";"fev.08";"mar.08";"abr.08";"mai.08";"jun.08";"jul.08";"ago.08";"set.08";"out.08";"nov.08";"dez.08";"jan.09";"fev.09";"mar.09";"abr.09";"mai.09";"jun.09";"jul.09";"ago.09";"set.09";"out.09";"nov.09";"dez.09";"jan.10";"fev.10";"mar.10";"abr.10";"mai.10";"jun.10";"jul.10";"ago.10";"set.10";"out.10";"nov.10";"dez.10";"jan.11";"fev.11";"mar.11";"abr.11";"mai.11";"jun.11";"jul.11";"ago.11";"set.11";"out.11";"nov.11";"dez.11";"jan.12";"fev.12";"mar.12";"abr.12";"mai.12";"jun.12";"jul.12";"ago.12";"set.12";"out.12";"nov.12";"dez.12";"jan.13";"fev.13";"mar.13";"abr.13";"mai.13";"jun.13";"jul.13";"ago.13";"set.13";"out.13";"nov.13";"dez.13";"jan.14";"fev.14";"mar.14";"abr.14";"mai.14";"jun.14";"jul.14";"ago.14";"set.14";"out.14";"nov.14";"dez.14";"jan.15";"fev.15";"mar.15";"abr.15";"mai.15";"jun.15";"jul.15";"ago.15";"set.15";"out.15";"nov.15";"dez.15";"jan.16";"fev.16";"mar.16";"abr.16";"mai.16";"jun.16";"jul.16";"ago.16";"set.16";"out.16";"nov.16";"dez.16";"jan.17";"fev.17"
531505;"PASSAGEM AÉREA";0,4509;0,4697;0,4658;0,4571;0,4563;0,4589;0,5228;0,5266;0,5628;0,5792;0,5741;0,5721;0,5682;0,562;0,5586;0,5536;0,545;0,5464;0,5595;0,6372;0,663;0,6636;0,664;0,66;0,4499;0,4503;0,4483;0,4423;0,4312;0,4276;0,4462;0,456;0,4678;0,4916;0,517;0,5186;0,5152;0,5178;0,5179;0,5135;0,5145;0,5029;0,5191;0,5331;0,5703;0,6151;0,672;0,7347;0,7226;0,6798;0,6414;0,6124;0,6265;0,6534;0,6642;0,6717;0,6709;0,6687;0,6696;0,6674;0,3569;0,3534;0,3446;0,3374;0,3237;0,301;0,324;0,3445;0,3549;0,3614;0,3711;0,372;0,3734;0,3685;0,3607;0,3008;0,2857;0,2734;0,2709;0,2908;0,299;0,2994;0,2905;0,3128;0,3306;0,3319;0,3405;0,3272;0,2823;0,2675;0,2671;0,2745;0,2673;0,2619;0,2556;0,2522;0,2525;0,221;0,2062;0,1874;0,1814;0,1824;0,198;0,2194;0,2336;0,2527;0,2526;0,2598;0,2681;0,2591;0,2575;0,279;0,2722;0,2899;0,3036;0,2998;0,3028;0,3048;0,3081;0,3182;0,3151;0,3017;0,2857;0,2776;0,2376;0,2253;0,2245;0,2167;0,2205;0,2109;0,2105;0,2148;0,2261;0,1969;0,174;0,1691;0,1599;0,1662;0,1731;0,1613;0,1592;0,1627;0,1618;0,1697;0,1852;0,1609;0,1654;0,1576;0,1545;0,162;0,1854;0,1613;0,159;0,1678;0,1794;0,198;0,2055;0,266;0,2522;0,2489;0,2298;0,2306;0,234;0,2201;0,228;0,2228;0,2224;0,2465;0,2759;0,2432;0,2184;0,2043;0,1769;0,1736;0,1949;0,1757;0,1943;0,1919;0,2098;0,2477;0,2352;0,2457;0,2377;0,2678;0,1879;0,2074;0,2017;0,1661;0,182;0,1987;0,179;0,2195;0,25;0,2189;0,174;0,1946;0,1932;0,1928;0,2164;0,1795;0,1897;0,1996;0,1999;0,204;0,2282;0,2321;0,2342;0,2145;0,2054;0,1975;0,2099;0,2168;0,2089;0,2279;0,2292;0,2484;0,2921;0,2656
531509;"EXCURSÃO E TOUR";0,1613;0,1603;0,158;0,1566;0,1558;0,1558;0,1548;0,153;0,1523;0,152;0,1562;0,1644;0,1692;0,1715;0,1688;0,168;0,1676;0,1707;0,1707;0,1719;0,1704;0,1648;0,1648;0,1643;0,135;0,1342;0,1379;0,1387;0,1447;0,1449;0,1484;0,1512;0,1648;0,1659;0,1654;0,168;0,166;0,1655;0,1664;0,1662;0,1665;0,1651;0,1657;0,1599;0,163;0,1667;0,1681;0,1588;0,156;0,1655;0,164;0,1608;0,1601;0,1642;0,1699;0,1749;0,1792;0,1778;0,1728;0,1783;0,0918;0,0862;0,0871;0,0881;0,0834;0,0838;0,0821;0,0823;0,0812;0,0809;0,0805;0,0804;0,08;0,0813;0,0817;0,092;0,092;0,0926;0,0942;0,0967;0,1005;0,101;0,1015;0,1009;0,1011;0,1054;0,1051;0,1029;0,1012;0,1019;0,101;0,1004;0,1008;0,0997;0,1011;0,1014;0,1033;0,1042;0,1022;0,1006;0,1004;0,0973;0,1;0,0986;0,099;0,0978;0,0985;0,0981;0,1003;0,1022;0,1017;0,097;0,0955;0,0939;0,0952;0,0974;0,0961;0,0977;0,1014;0,1028;0,1044;0,1026;0,1014;0,0981;0,0994;0,0991;0,0997;0,0992;0,0979;0,0958;0,0958;0,0959;0,0988;0,0995;0,0958;0,0944;0,091;0,0893;0,0905;0,0914;0,0922;0,0912;0,0922;0,0928;0,0917;0,0917;0,0896;0,09;0,0879;0,0875;0,0894;0,0904;0,0872;0,0871;0,0878;0,089;0,0903;0,5729;0,5703;0,5669;0,5594;0,5499;0,5421;0,5437;0,548;0,5524;0,5518;0,5633;0,5683;0,5882;0,5911;0,5865;0,5799;0,5776;0,5717;0,5688;0,5653;0,5661;0,561;0,5589;0,566;0,5717;0,5618;0,5613;0,5592;0,5583;0,5572;0,5459;0,5427;0,5421;0,5377;0,5421;0,5427;0,5394;0,5481;0,5365;0,538;0,5346;0,5396;0,5381;0,5422;0,5431;0,5407;0,5492;0,5519;0,5536;0,5502;0,546;0,5226;0,5111;0,5035;0,5033;0,4964;0,5037;0,5079;0,5113;0,5113;0,522
610101;"TARIFA DE  BARCO E AEROBARCO";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0108;0,0108;0,0106;0,0105;0,0103;0,0101;0,0101;0,0099;0,01;0,0098;0,0097;0,0104;0,011;0,0112;0,0115;0,0115;0,0108;0,0107;0,0107;0,0115;0,0115;0,0115;0,0114;0,0118;0,0128;0,0136;0,014;0,0139;0,0132;0,013;0,013;0,0129;0,0119;0,0113;0,0112;0,0112;0,0165;0,0162;0,0162;0,0161;0,0167;0,0167;0,0166;0,0165;0,0163;0,0165;0,0169;0,0168;0,016;0,015;0,0147;0,0199;0,0197;0,0196;0,0201;0,02;0,0201;0,0201;0,02;0,0195;0,0192;0,0199;0,0199;0,0201;0,0207;0,0212;0,0214;0,0214;0,0214;0,0213;0,0213;0,0212;0,0211;0,0209;0,0208;0,0208;0,0197;0,0197;0,0197;0,0196;0,0194;0,0193;0,0193;0,0193;0,0204;0,021;0,021;0,0209;0,0208;0,0216;0,0214;0,0213;0,0213;0,0214;0,0213;0,0212;0,021;0,0208;0,0208;0,0207;0,021;0,0213;0,0212;0,0212;0,0212;0,0215;0,0215;0,0215;0,0218;0,022;0,0221;0,0224;0,0221;0,022;0,022;0,022;0,0221;0,022;0,0219;0,0217;0,0215;0,0212;0,0211;0,021;0,0208;0,0207;0,0207;0,0212;0,0211;0,021;0,021;0,0209;0,0207;0,0263;0,0263;0,0312;0,0313;0,0312;0,0311;0,0309;0,0308;0,0306;0,0305;0,0303;0,03;0,0298;0,0298;0,0295;0,0307;0,0307;0,03;0,0292;0,029;0,0289;0,0288;0,0286;0,0284;0,028;0,0277;0,028;0,0292;0,029;0,0289;0,0288;0,0287;0,0286;0,0284;0,0282;0,0278;0,0273;0,0279;0,028;0,0278;0,0276;0,0274;0,0274;0,0273;0,0273;0,0272;0,0268;0,0264;0,0259;0,0276;0,0286;0,0285;0,0283;0,0283;0,0281;0,0281;0,028;0,0279;0,028;0,0278;0,0285
610103;"TARIFA DE  METRÔ";0,3772;0,3748;0,3694;0,3661;0,3642;0,3606;0,3582;0,3541;0,3853;0,3859;0,3821;0,382;0,3796;0,3754;0,3752;0,3736;0,3727;0,3713;0,3713;0,3776;0,3744;0,3742;0,3741;0,3731;0,206;0,2034;0,2031;0,2019;0,2015;0,2032;0,2018;0,2095;0,2197;0,2197;0,2184;0,2162;0,2146;0,213;0,2127;0,2121;0,2149;0,2161;0,2151;0,2127;0,2112;0,2098;0,2073;0,2011;0,1972;0,2043;0,2175;0,2155;0,2237;0,2237;0,2243;0,2236;0,2236;0,2302;0,2296;0,2291;0,4435;0,4404;0,4399;0,4387;0,44;0,4373;0,4329;0,4295;0,4269;0,4259;0,4244;0,4228;0,4212;0,4187;0,4746;0,5993;0,5993;0,5949;0,5961;0,596;0,5988;0,5978;0,5955;0,5928;0,5914;0,5872;0,5873;0,5866;0,5867;0,5895;0,5932;0,5929;0,5924;0,5903;0,5898;0,5898;0,6327;0,6308;0,6282;0,6249;0,6222;0,6203;0,617;0,6164;0,6142;0,6137;0,6135;0,6111;0,6079;0,6026;0,6205;0,6249;0,6239;0,6185;0,6134;0,6093;0,6084;0,608;0,6047;0,602;0,6006;0,5968;0,6202;0,6248;0,6256;0,6239;0,6236;0,6205;0,6184;0,6166;0,617;0,6151;0,6142;0,6041;0,6151;0,6162;0,6127;0,6125;0,6153;0,616;0,6155;0,6107;0,6063;0,6002;0,5967;0,589;0,6151;0,632;0,6312;0,6289;0,6304;0,6304;0,628;0,6245;0,6228;0,6197;0,6152;0,1561;0,1584;0,159;0,1594;0,1588;0,1585;0,158;0,1575;0,1567;0,1561;0,1555;0,1543;0,1528;0,1525;0,1517;0,1547;0,1543;0,1576;0,1501;0,1499;0,1493;0,1485;0,1476;0,1466;0,145;0,144;0,1427;0,1418;0,1427;0,1443;0,144;0,144;0,1437;0,143;0,142;0,141;0,1519;0,1529;0,1506;0,1518;0,1509;0,1495;0,1484;0,1482;0,1478;0,1468;0,1452;0,1439;0,1481;0,1494;0,1486;0,152;0,1511;0,1506;0,1503;0,1497;0,1496;0,1491;0,1489;0,1484;0,1469
610105;"TARIFA DE ÔNIBUS URBANO";2,5842;2,696;2,7387;2,7127;2,6985;2,6957;2,678;2,7584;2,7908;2,785;2,7604;2,7282;2,7124;2,6862;2,685;2,7722;2,8135;2,8021;2,8023;2,7519;2,7289;2,728;2,7276;2,7909;2,9291;2,9926;3,0615;3,0522;3,0263;3,053;3,1595;3,1247;3,1247;3,1724;3,1527;3,1637;3,1774;3,1803;3,1874;3,1812;3,1727;3,1798;3,2492;3,2275;3,2096;3,1882;3,1991;3,1636;3,146;3,2579;3,3428;3,3465;3,3732;3,3795;3,4026;3,3999;3,4014;3,4419;3,435;3,4783;3,6024;3,5659;3,5584;3,5472;3,5396;3,5292;3,5024;3,505;3,4937;3,4911;3,4897;3,4894;3,506;3,4643;3,4547;3,7598;3,8521;3,8487;3,8522;3,8484;3,8657;3,8616;3,9012;3,899;3,8951;3,9106;3,9495;3,9423;3,9308;3,9381;3,9544;3,9533;3,9477;3,9377;3,9319;3,9319;4,229;4,245;4,296;4,2783;4,2647;4,2542;4,2354;4,2253;4,2068;4,1985;4,1935;4,1818;4,1781;4,1758;4,1902;4,1734;4,1441;4,1067;4,0739;4,0514;4,0468;4,0508;4,0312;4,0101;4,03;4,0692;4,0859;4,0627;4,0442;4,0266;4,0221;4,0078;3,9992;3,9922;3,9919;3,9823;3,9733;4,228;4,3044;4,2822;4,2503;4,2424;4,2531;4,2606;4,2628;4,2407;4,2141;4,1889;4,1642;4,3753;4,4028;4,3767;4,3356;4,3471;4,3637;4,3648;4,3476;4,3249;4,3144;4,2916;4,2588;3,4449;3,4626;3,4458;3,429;3,4103;3,4711;3,4698;3,455;3,4376;3,4211;3,4049;3,3818;3,366;3,3565;3,3382;3,3183;3,2655;3,322;3,2402;3,2315;3,2107;3,206;3,1839;3,1526;3,1311;3,155;3,1392;3,1385;3,1381;3,1199;3,1291;3,1154;3,1082;3,0969;3,0643;3,0548;3,2779;3,2824;3,2548;3,2421;3,211;3,192;3,1772;3,1797;3,2054;3,2348;3,2083;3,1903;3,3406;3,3658;3,3514;3,3791;3,3476;3,3489;3,328;3,3286;3,3251;3,3039;3,3085;3,2988;3,3816
610107;"TARIFA DE TÁXI";0,2296;0,2282;0,2251;0,2229;0,2218;0,2216;0,2201;0,2174;0,2278;0,2367;0,2586;0,2564;0,255;0,2525;0,2524;0,251;0,2504;0,2493;0,2493;0,2447;0,2427;0,2426;0,2425;0,2415;0,2351;0,2328;0,233;0,2318;0,2292;0,2313;0,231;0,228;0,2281;0,2278;0,2266;0,2255;0,2292;0,2371;0,2368;0,2358;0,2341;0,2335;0,2336;0,2328;0,2314;0,2309;0,2305;0,2268;0,2223;0,223;0,2231;0,221;0,219;0,2174;0,2184;0,219;0,2187;0,2286;0,24;0,2392;0,3302;0,3363;0,3405;0,3386;0,3374;0,3348;0,3324;0,3306;0,3279;0,3284;0,328;0,3317;0,3614;0,3336;0,333;0,376;0,3857;0,3836;0,3836;0,3828;0,3843;0,384;0,3829;0,3803;0,4003;0,3835;0,3846;0,3875;0,3935;0,394;0,3952;0,3944;0,3934;0,3932;0,3927;0,3919;0,4279;0,4081;0,4152;0,4126;0,4115;0,4103;0,4088;0,4191;0,407;0,4057;0,4063;0,4052;0,4246;0,3991;0,4076;0,4072;0,4043;0,4013;0,3987;0,3969;0,3959;0,396;0,3943;0,3917;0,417;0,3958;0,3959;0,3934;0,3913;0,3904;0,3899;0,3892;0,3888;0,3879;0,3878;0,3865;0,4078;0,3825;0,3855;0,3879;0,3869;0,3863;0,3868;0,388;0,389;0,3878;0,3858;0,3823;0,4027;0,3864;0,3912;0,3932;0,3984;0,3974;0,3979;0,3987;0,3972;0,3955;0,3943;0,3923;0,42;0,4791;0,486;0,4753;0,4826;0,485;0,4844;0,4831;0,4807;0,4777;0,4756;0,4732;0,5101;0,4668;0,4716;0,4606;0,4623;0,47;0,4683;0,4762;0,469;0,4674;0,4648;0,4614;0,4961;0,4735;0,4709;0,4723;0,464;0,4727;0,472;0,4727;0,4717;0,4694;0,4674;0,4641;0,4998;0,4665;0,476;0,4621;0,4594;0,4598;0,4563;0,4544;0,4531;0,4517;0,4487;0,4437;0,4777;0,4595;0,4678;0,4608;0,4616;0,4591;0,458;0,456;0,4546;0,4544;0,4527;0,4526;0,4913;0,4507
610109;"TRANSPORTE ESCOLAR ";0,1468;0,1448;0,1475;0,1445;0,1406;0,1416;0,1419;0,142;0,1425;0,1433;0,1428;0,1422;0,1402;0,1397;0,1369;0,1364;0,1372;0,1369;0,1381;0,1362;0,1352;0,1357;0,1377;0,1369;0,128;0,131;0,1319;0,1336;0,1313;0,1314;0,1289;0,1274;0,1267;0,1267;0,1261;0,1235;0,1214;0,1245;0,1271;0,1259;0,1246;0,1273;0,1277;0,1279;0,1252;0,1253;0,1279;0,1239;0,1236;0,1238;0,1252;0,1247;0,1228;0,1214;0,1222;0,1217;0,1218;0,1212;0,1218;0,1222;0,1404;0,1408;0,1416;0,1411;0,1421;0,1442;0,1429;0,1426;0,1413;0,1413;0,1419;0,1402;0,1402;0,1424;0,144;0,1559;0,1552;0,1547;0,1557;0,1563;0,1569;0,1571;0,1576;0,157;0,1564;0,1584;0,1644;0,1647;0,1642;0,1646;0,1653;0,1652;0,1649;0,1655;0,1653;0,1649;0,1638;0,1674;0,1698;0,1706;0,1701;0,1694;0,1696;0,1691;0,1683;0,1681;0,1679;0,1674;0,1663;0,167;0,1701;0,1708;0,1696;0,1665;0,1652;0,1642;0,1643;0,1644;0,1636;0,1629;0,1623;0,1666;0,1686;0,1691;0,1684;0,1677;0,1685;0,168;0,1676;0,1673;0,1673;0,1669;0,1666;0,168;0,172;0,1724;0,1718;0,173;0,1729;0,1732;0,1738;0,1718;0,1708;0,1696;0,1684;0,1705;0,1726;0,1715;0,1706;0,1699;0,1703;0,1703;0,1696;0,1687;0,1683;0,1673;0,1662;0,1036;0,1057;0,1057;0,1055;0,1053;0,1054;0,1052;0,1047;0,104;0,1037;0,1032;0,1028;0,1062;0,1079;0,1077;0,1082;0,1079;0,1076;0,1077;0,1077;0,1074;0,1068;0,1061;0,1054;0,1089;0,1118;0,1126;0,1117;0,1112;0,1108;0,1111;0,1112;0,1105;0,1101;0,1096;0,1091;0,112;0,1142;0,1151;0,1144;0,1135;0,1127;0,1121;0,1118;0,1116;0,1107;0,1097;0,1089;0,111;0,1144;0,1142;0,1138;0,1131;0,1128;0,1124;0,112;0,112;0,1117;0,1114;0,1111;0,1143
610111;"TARIFA DE TREM URBANO";0,0376;0,0374;0,0369;0,0365;0,0363;0,0363;0,0361;0,0357;0,0378;0,0378;0,0375;0,0371;0,0369;0,0365;0,0365;0,0401;0,04;0,0398;0,0398;0,039;0,0387;0,0387;0,0387;0,0386;0,0208;0,0207;0,0215;0,0213;0,0212;0,0211;0,021;0,0207;0,0212;0,0224;0,0222;0,022;0,0218;0,0216;0,0221;0,0224;0,0222;0,0222;0,0221;0,0219;0,0217;0,0216;0,0219;0,0218;0,0214;0,0209;0,0248;0,0246;0,0242;0,0241;0,0235;0,0236;0,0245;0,025;0,0254;0,0252;0,0987;0,0979;0,0984;0,0986;0,0974;0,0976;0,0951;0,0942;0,0942;0,0951;0,0948;0,0945;0,0941;0,0938;0,1022;0,1289;0,1279;0,1269;0,1272;0,1271;0,1278;0,1284;0,127;0,1267;0,1275;0,1268;0,1268;0,127;0,127;0,1276;0,1287;0,1287;0,1283;0,1279;0,1277;0,1277;0,1363;0,1355;0,1358;0,1355;0,135;0,1345;0,1338;0,1336;0,1329;0,1331;0,1334;0,1329;0,132;0,1311;0,1354;0,1362;0,1353;0,1339;0,1328;0,1319;0,1317;0,1317;0,131;0,1304;0,13;0,1303;0,1353;0,1362;0,1356;0,1351;0,1351;0,1344;0,1341;0,134;0,134;0,1336;0,1334;0,1313;0,1334;0,1336;0,1328;0,1328;0,1333;0,1335;0,1334;0,1324;0,1315;0,1301;0,1294;0,1277;0,1345;0,1379;0,1365;0,136;0,1363;0,1363;0,1358;0,1351;0,1347;0,134;0,133;0,0284;0,029;0,0292;0,0291;0,029;0,0289;0,0289;0,0288;0,0286;0,0285;0,0284;0,0282;0,0279;0,0279;0,0278;0,0276;0,0275;0,0288;0,0275;0,0275;0,0274;0,0272;0,0271;0,0269;0,0266;0,0265;0,0263;0,0261;0,026;0,026;0,0259;0,0259;0,0259;0,0258;0,0256;0,0255;0,0284;0,0288;0,0283;0,0281;0,0279;0,0277;0,0274;0,0274;0,0273;0,0271;0,0268;0,0266;0,0279;0,0283;0,0281;0,028;0,0279;0,0278;0,0277;0,0276;0,0276;0,0275;0,0274;0,0274;0,0271
610115;"TARIFA DE TRANSPORTE DE VAN E SIMILARES";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,125;0,1238;0,1236;0,1232;0,1229;0,122;0,1209;0,1202;0,1191;0,119;0,1187;0,1186;0,1178;0,1168;0,1166;0,131;0,1303;0,1346;0,1351;0,135;0,1356;0,1354;0,1349;0,1363;0,136;0,1356;0,1363;0,1362;0,1358;0,1361;0,1368;0,1367;0,1364;0,136;0,1358;0,1359;0,1452;0,1445;0,1465;0,146;0,1477;0,1507;0,1501;0,1496;0,149;0,1486;0,1484;0,1481;0,1471;0,1459;0,1462;0,1455;0,1444;0,143;0,142;0,1413;0,1411;0,1412;0,1405;0,1408;0,1435;0,1461;0,1478;0,1472;0,1466;0,1462;0,146;0,1457;0,1455;0,1452;0,1451;0,1447;0,1443;0,1516;0,1548;0,1565;0,1527;0,1525;0,1529;0,1533;0,1532;0,1525;0,1515;0,1502;0,149;0,1535;0,1543;0,1535;0,152;0,1514;0,1517;0,1518;0,1512;0,1505;0,1501;0,1493;0,1481;0,17;0,1775;0,178;0,177;0,1761;0,1765;0,1765;0,1755;0,1743;0,1736;0,1727;0,1715;0,1721;0,1716;0,1709;0,1712;0,1702;0,1693;0,1664;0,1657;0,1652;0,1643;0,163;0,1616;0,1623;0,1609;0,1594;0,1601;0,1597;0,1592;0,159;0,1586;0,1577;0,157;0,1558;0,1541;0,1646;0,1654;0,1671;0,1661;0,165;0,1637;0,1633;0,1627;0,1622;0,1612;0,1593;0,1576;0,1551;0,1551;0,154;0,1606;0,1596;0,1593;0,1584;0,158;0,1579;0,1573;0,1574;0,1541;0,1648
610303;"TARIFA DE ÔNIBUS INTERURBANO";0,2893;0,2879;0,285;0,2824;0,2809;0,2766;0,2742;0,2794;0,3004;0,3032;0,2992;0,2962;0,2946;0,298;0,2996;0,2976;0,2967;0,295;0,295;0,2905;0,2914;0,2913;0,2914;0,2908;0,3335;0,3381;0,3383;0,3365;0,3335;0,3337;0,3314;0,3611;0,3743;0,3796;0,376;0,3728;0,3714;0,37;0,3699;0,3678;0,3656;0,3618;0,3607;0,3727;0,3765;0,3737;0,3699;0,3674;0,3673;0,3635;0,3636;0,3611;0,3571;0,3557;0,3591;0,3707;0,3731;0,3686;0,3692;0,3676;0,2491;0,2471;0,2452;0,2424;0,2408;0,2387;0,237;0,239;0,2372;0,2366;0,2364;0,2363;0,2361;0,2355;0,2366;0,2356;0,2336;0,2323;0,2325;0,2385;0,2401;0,2401;0,239;0,2378;0,2387;0,2379;0,2388;0,2373;0,2363;0,2367;0,2374;0,2422;0,242;0,2416;0,241;0,242;0,2426;0,2444;0,2431;0,2408;0,2397;0,2388;0,2374;0,2392;0,2379;0,2373;0,2372;0,2369;0,2364;0,2353;0,236;0,2354;0,2346;0,2328;0,2311;0,2329;0,2325;0,2327;0,2319;0,2307;0,2315;0,2314;0,2326;0,2313;0,23;0,2293;0,2282;0,2306;0,2302;0,2297;0,2296;0,2288;0,2288;0,2275;0,2268;0,2246;0,2233;0,2231;0,2232;0,2249;0,2246;0,2236;0,2226;0,2203;0,2201;0,2187;0,2181;0,2173;0,2159;0,2146;0,2148;0,2173;0,2164;0,2152;0,2146;0,2134;0,2125;0,3879;0,3884;0,3851;0,3831;0,3804;0,3809;0,3832;0,3824;0,3797;0,3774;0,376;0,3769;0,3751;0,3732;0,3704;0,368;0,3666;0,3675;0,367;0,3678;0,3669;0,3681;0,3663;0,3664;0,3644;0,3617;0,3597;0,3573;0,3556;0,356;0,3584;0,3589;0,3566;0,3557;0,3534;0,3523;0,3505;0,3476;0,3423;0,3405;0,3387;0,3363;0,3396;0,3376;0,339;0,3389;0,3355;0,3353;0,3336;0,3344;0,3325;0,3324;0,3276;0,326;0,3314;0,3315;0,3322;0,3314;0,3302;0,3307;0,3322
620101;"AUTOMÓVEL NOVO ";1,1044;1,1053;1,141;1,1394;1,123;1,1739;1,1847;1,1897;1,1977;1,2119;1,2661;1,2929;1,2524;1,2522;1,2463;1,2504;1,2593;1,2532;1,2538;1,2412;1,2384;1,2405;1,2398;1,2475;1,1395;1,1322;1,129;1,1192;1,1215;1,1293;1,1221;1,1088;1,1028;1,1092;1,1072;1,1149;1,1124;1,1106;1,1106;1,1094;1,1095;1,1113;1,1071;1,0964;1,0809;1,0676;1,0516;1,0152;1,0128;1,0097;1,0119;1,0094;1,0128;1,0162;1,0202;1,0277;1,0207;0,9992;0,9963;1,0018;0,2996;0,3052;0,3118;0,3183;0,3225;0,326;0,3272;0,3271;0,3282;0,3299;0,3355;0,3376;0,3373;0,3394;0,3413;0,3548;0,3529;0,3569;0,3604;0,3625;0,3625;0,3614;0,3614;0,3606;0,3598;0,3603;0,3627;0,3616;0,3623;0,3609;0,3648;0,3665;0,3655;0,3643;0,3614;0,3585;0,3581;0,3593;0,3599;0,3582;0,3577;0,3574;0,3548;0,3523;0,3521;0,3536;0,3527;0,3534;0,3518;0,3511;0,3542;0,3534;0,3542;0,3526;0,3504;0,3486;0,3492;0,349;0,3485;0,3457;0,3365;0,323;0,3191;0,3176;0,3141;0,3133;0,3103;0,3088;0,3065;0,3059;0,309;0,3099;0,3088;0,3057;0,3049;0,3025;0,3056;0,3078;0,31;0,3108;0,3104;0,3075;0,305;0,3014;0,2981;0,2954;0,2943;0,2926;0,289;0,2877;0,2885;0,2883;0,2866;0,2842;0,2846;0,2828;0,2819;3,6951;3,6978;3,6871;3,675;3,6232;3,4767;3,4395;3,4294;3,4217;3,409;3,3956;3,368;3,3709;3,3811;3,3724;3,3673;3,365;3,3563;3,3571;3,3377;3,3343;3,3171;3,2973;3,2841;3,2988;3,3003;3,289;3,2768;3,2682;3,2673;3,2704;3,2687;3,2634;3,2627;3,2622;3,2556;3,2564;3,2623;3,2304;3,2286;3,2139;3,2146;3,1829;3,1784;3,1684;3,1568;3,1462;3,1218;3,0911;3,0853;3,0805;3,0808;3,0761;3,083;3,0976;3,1002;3,1108;3,1222;3,1266;3,1276;3,1276
