mes_ano;variavel;Geral, grupo, subgrupo, item e subitem;Unidade de Medida;Valor;grupo;item;subitem;cod_grupo;cod_subitens;cod_item
01/05/2015;IPCA - Variação mensal;1112003.Biscoito;Percentual;0.51;11;1112;1112003;Alimentação no domicílio;Biscoito;Panificados
01/05/2015;IPCA - Variação mensal;1112015.Pão francês;Percentual;1.6;11;1112;1112015;Alimentação no domicílio;Pão francês;Panificados
01/05/2015;IPCA - Variação mensal;1112017.Pão doce;Percentual;0.6;11;1112;1112017;Alimentação no domicílio;Pão doce;Panificados
01/05/2015;IPCA - Variação mensal;1112018.Pão de forma;Percentual;-0.04;11;1112;1112018;Alimentação no domicílio;Pão de forma;Panificados
01/05/2015;IPCA - Variação mensal;1112019.Bolo;Percentual;1.13;11;1112;1112019;Alimentação no domicílio;Bolo;Panificados
01/05/2015;IPCA - Variação mensal;1112025.Pão de queijo;Percentual;2.7;11;1112;1112025;Alimentação no domicílio;Pão de queijo;Panificados
01/05/2015;IPCA - Variação mensal;1113013.Óleo de soja;Percentual;0.88;11;1113;1113013;Alimentação no domicílio;Óleo de soja;Óleos e gorduras
01/05/2015;IPCA - Variação mensal;1113014.Azeite de oliva;Percentual;1.13;11;1113;1113014;Alimentação no domicílio;Azeite de oliva;Óleos e gorduras
01/05/2015;IPCA - Variação mensal;1113040.Margarina;Percentual;0.96;11;1113;1113040;Alimentação no domicílio;Margarina;Óleos e gorduras
01/05/2015;IPCA - Variação mensal;1114001.Suco de frutas;Percentual;1.03;11;1114;1114001;Alimentação no domicílio;Suco de frutas;Bebidas e infusões
01/05/2015;IPCA - Variação mensal;1114004.Açaí (emulsão);Percentual;-1.72;11;1114;1114004;Alimentação no domicílio;Açaí (emulsão);Bebidas e infusões
01/05/2015;IPCA - Variação mensal;1114022.Café moído;Percentual;0.24;11;1114;1114022;Alimentação no domicílio;Café moído;Bebidas e infusões
01/05/2015;IPCA - Variação mensal;1114023.Café solúvel;Percentual;4.58;11;1114;1114023;Alimentação no domicílio;Café solúvel;Bebidas e infusões
01/05/2015;IPCA - Variação mensal;1114029.Chá;Percentual;-0.61;11;1114;1114029;Alimentação no domicílio;Chá;Bebidas e infusões
01/05/2015;IPCA - Variação mensal;1114083.Refrigerante e água mineral;Percentual;1.32;11;1114;1114083;Alimentação no domicílio;Refrigerante e água mineral;Bebidas e infusões
01/05/2015;IPCA - Variação mensal;1114084.Cerveja;Percentual;0.75;11;1114;1114084;Alimentação no domicílio;Cerveja;Bebidas e infusões
01/05/2015;IPCA - Variação mensal;1114085.Outras bebidas alcoólicas;Percentual;0.94;11;1114;1114085;Alimentação no domicílio;Outras bebidas alcoólicas;Bebidas e infusões
01/05/2015;IPCA - Variação mensal;1115004.Coco ralado;Percentual;0.06;11;1115;1115004;Alimentação no domicílio;Coco ralado;Enlatados e conservas
01/05/2015;IPCA - Variação mensal;1115006.Ervilha em conserva;Percentual;-0.29;11;1115;1115006;Alimentação no domicílio;Ervilha em conserva;Enlatados e conservas
01/05/2015;IPCA - Variação mensal;1115016.Palmito em conserva;Percentual;1.8;11;1115;1115016;Alimentação no domicílio;Palmito em conserva;Enlatados e conservas
01/05/2015;IPCA - Variação mensal;1115017.Pepino em conserva;Percentual;-0.5;11;1115;1115017;Alimentação no domicílio;Pepino em conserva;Enlatados e conservas
01/05/2015;IPCA - Variação mensal;1115039.Sardinha em conserva;Percentual;0.36;11;1115;1115039;Alimentação no domicílio;Sardinha em conserva;Enlatados e conservas
01/05/2015;IPCA - Variação mensal;1115050.Salsicha em conserva;Percentual;2.29;11;1115;1115050;Alimentação no domicílio;Salsicha em conserva;Enlatados e conservas
01/05/2015;IPCA - Variação mensal;1115051.Carne em conserva;Percentual;0.43;11;1115;1115051;Alimentação no domicílio;Carne em conserva;Enlatados e conservas
01/05/2015;IPCA - Variação mensal;1115053.Patê;Percentual;1.14;11;1115;1115053;Alimentação no domicílio;Patê;Enlatados e conservas
01/05/2015;IPCA - Variação mensal;1115056.Sopa desidratada;Percentual;0.3;11;1115;1115056;Alimentação no domicílio;Sopa desidratada;Enlatados e conservas
01/05/2015;IPCA - Variação mensal;1115057.Azeitona;Percentual;-0.55;11;1115;1115057;Alimentação no domicílio;Azeitona;Enlatados e conservas
01/05/2015;IPCA - Variação mensal;1115058.Milho-verde em conserva;Percentual;-0.57;11;1115;1115058;Alimentação no domicílio;Milho-verde em conserva;Enlatados e conservas
01/05/2015;IPCA - Variação mensal;1115075.Atum em conserva;Percentual;-0.14;11;1115;1115075;Alimentação no domicílio;Atum em conserva;Enlatados e conservas
01/05/2015;IPCA - Variação mensal;1116001.Leite de coco;Percentual;-2.06;11;1116;1116001;Alimentação no domicílio;Leite de coco;Sal e condimentos
01/05/2015;IPCA - Variação mensal;1116005.Atomatado;Percentual;0.51;11;1116;1116005;Alimentação no domicílio;Atomatado;Sal e condimentos
01/05/2015;IPCA - Variação mensal;1116010.Alho;Percentual;3.53;11;1116;1116010;Alimentação no domicílio;Alho;Sal e condimentos
01/05/2015;IPCA - Variação mensal;1116013.Sal;Percentual;-0.08;11;1116;1116013;Alimentação no domicílio;Sal;Sal e condimentos
01/05/2015;IPCA - Variação mensal;1116026.Fermento;Percentual;3.37;11;1116;1116026;Alimentação no domicílio;Fermento;Sal e condimentos
01/05/2015;IPCA - Variação mensal;1116033.Maionese;Percentual;0.97;11;1116;1116033;Alimentação no domicílio;Maionese;Sal e condimentos
01/05/2015;IPCA - Variação mensal;1116041.Vinagre;Percentual;0.96;11;1116;1116041;Alimentação no domicílio;Vinagre;Sal e condimentos
01/05/2015;IPCA - Variação mensal;1116048.Caldo concentrado;Percentual;0.85;11;1116;1116048;Alimentação no domicílio;Caldo concentrado;Sal e condimentos
01/05/2015;IPCA - Variação mensal;1116071.Tempero misto;Percentual;0.74;11;1116;1116071;Alimentação no domicílio;Tempero misto;Sal e condimentos
01/05/2015;IPCA - Variação mensal;1201001.Refeição;Percentual;0.69;12;1201;1201001;Alimentação fora do domicílio;Refeição;Alimentação fora do domicílio
01/05/2015;IPCA - Variação mensal;1201003.Lanche;Percentual;1.45;12;1201;1201003;Alimentação fora do domicílio;Lanche;Alimentação fora do domicílio
01/05/2015;IPCA - Variação mensal;1201005.Café da manhã;Percentual;1.71;12;1201;1201005;Alimentação fora do domicílio;Café da manhã;Alimentação fora do domicílio
01/05/2015;IPCA - Variação mensal;1201007.Refrigerante e água mineral;Percentual;0.38;12;1201;1201007;Alimentação fora do domicílio;Refrigerante e água mineral;Alimentação fora do domicílio
01/05/2015;IPCA - Variação mensal;1201009.Cafezinho;Percentual;1.76;12;1201;1201009;Alimentação fora do domicílio;Cafezinho;Alimentação fora do domicílio
01/05/2015;IPCA - Variação mensal;1201048.Cerveja;Percentual;1.2;12;1201;1201048;Alimentação fora do domicílio;Cerveja;Alimentação fora do domicílio
01/05/2015;IPCA - Variação mensal;1201051.Outras bebidas alcoólicas;Percentual;1.31;12;1201;1201051;Alimentação fora do domicílio;Outras bebidas alcoólicas;Alimentação fora do domicílio
01/05/2015;IPCA - Variação mensal;1201061.Doces;Percentual;1.31;12;1201;1201061;Alimentação fora do domicílio;Doces;Alimentação fora do domicílio
01/05/2015;IPCA - Variação mensal;2101001.Aluguel residencial;Percentual;0.66;21;2101;2101001;Encargos e manutenção;Aluguel residencial;Aluguel e taxas
01/05/2015;IPCA - Variação mensal;2101002.Condomínio;Percentual;0.89;21;2101;2101002;Encargos e manutenção;Condomínio;Aluguel e taxas
01/05/2015;IPCA - Variação mensal;2101004.Taxa de água e esgoto;Percentual;1.23;21;2101;2101004;Encargos e manutenção;Taxa de água e esgoto;Aluguel e taxas
01/05/2015;IPCA - Variação mensal;2101012.Mudança;Percentual;-3.94;21;2101;2101012;Encargos e manutenção;Mudança;Aluguel e taxas
01/05/2015;IPCA - Variação mensal;2103005.Ferragens;Percentual;0.4;21;2103;2103005;Encargos e manutenção;Ferragens;Reparos
01/05/2015;IPCA - Variação mensal;2103008.Material de eletricidade;Percentual;-0.72;21;2103;2103008;Encargos e manutenção;Material de eletricidade;Reparos
01/05/2015;IPCA - Variação mensal;2103009.Material de pintura;Percentual;0.4;21;2103;2103009;Encargos e manutenção;Material de pintura;Reparos
01/05/2015;IPCA - Variação mensal;2103012.Vidro;Percentual;2.43;21;2103;2103012;Encargos e manutenção;Vidro;Reparos
01/05/2015;IPCA - Variação mensal;2103014.Tinta;Percentual;0.76;21;2103;2103014;Encargos e manutenção;Tinta;Reparos
01/05/2015;IPCA - Variação mensal;2103032.Revestimento de piso e parede;Percentual;0.72;21;2103;2103032;Encargos e manutenção;Revestimento de piso e parede;Reparos
01/05/2015;IPCA - Variação mensal;2103039.Cimento;Percentual;0.14;21;2103;2103039;Encargos e manutenção;Cimento;Reparos
01/05/2015;IPCA - Variação mensal;2103040.Tijolo;Percentual;0.11;21;2103;2103040;Encargos e manutenção;Tijolo;Reparos
01/05/2015;IPCA - Variação mensal;2103041.Material hidráulico;Percentual;0.53;21;2103;2103041;Encargos e manutenção;Material hidráulico;Reparos
01/05/2015;IPCA - Variação mensal;2103042.Mão-de-obra;Percentual;-0.12;21;2103;2103042;Encargos e manutenção;Mão-de-obra;Reparos
01/05/2015;IPCA - Variação mensal;2103048.Areia;Percentual;1.59;21;2103;2103048;Encargos e manutenção;Areia;Reparos
01/05/2015;IPCA - Variação mensal;2103055.Telha;Percentual;0.69;21;2103;2103055;Encargos e manutenção;Telha;Reparos
01/05/2015;IPCA - Variação mensal;2104005.Água sanitária;Percentual;-0.24;21;2104;2104005;Encargos e manutenção;Água sanitária;Artigos de limpeza
01/05/2015;IPCA - Variação mensal;2104008.Detergente;Percentual;1.1;21;2104;2104008;Encargos e manutenção;Detergente;Artigos de limpeza
01/05/2015;IPCA - Variação mensal;2104009.Sabão em pó;Percentual;0.94;21;2104;2104009;Encargos e manutenção;Sabão em pó;Artigos de limpeza
01/05/2015;IPCA - Variação mensal;2104012.Desinfetante;Percentual;0.59;21;2104;2104012;Encargos e manutenção;Desinfetante;Artigos de limpeza
01/05/2015;IPCA - Variação mensal;2104013.Inseticida;Percentual;1.69;21;2104;2104013;Encargos e manutenção;Inseticida;Artigos de limpeza
01/05/2015;IPCA - Variação mensal;2104015.Sabão em barra;Percentual;0.1;21;2104;2104015;Encargos e manutenção;Sabão em barra;Artigos de limpeza
01/05/2015;IPCA - Variação mensal;2104016.Esponja de limpeza;Percentual;2.36;21;2104;2104016;Encargos e manutenção;Esponja de limpeza;Artigos de limpeza
01/05/2015;IPCA - Variação mensal;2104032.Amaciante;Percentual;-0.41;21;2104;2104032;Encargos e manutenção;Amaciante;Artigos de limpeza
01/05/2015;IPCA - Variação mensal;2201003.Carvão vegetal;Percentual;-0.85;22;2201;2201003;Combustíveis e energia;Carvão vegetal;Combustíveis (domésticos)
01/05/2015;IPCA - Variação mensal;2201004.Gás de botijão;Percentual;1.31;22;2201;2201004;Combustíveis e energia;Gás de botijão;Combustíveis (domésticos)
01/05/2015;IPCA - Variação mensal;2201005.Gás encanado;Percentual;0.08;22;2201;2201005;Combustíveis e energia;Gás encanado;Combustíveis (domésticos)
01/05/2015;IPCA - Variação mensal;2202003.Energia elétrica residencial;Percentual;2.77;22;2202;2202003;Combustíveis e energia;Energia elétrica residencial;Energia elétrica residencial
01/05/2015;IPCA - Variação mensal;3101002.Móvel para sala;Percentual;0.35;31;3101;3101002;Móveis e utensílios;Móvel para sala;Mobiliário
01/05/2015;IPCA - Variação mensal;3101003.Móvel para quarto;Percentual;0.53;31;3101;3101003;Móveis e utensílios;Móvel para quarto;Mobiliário
01/05/2015;IPCA - Variação mensal;3101015.Móvel para copa e cozinha;Percentual;0.16;31;3101;3101015;Móveis e utensílios;Móvel para copa e cozinha;Mobiliário
01/05/2015;IPCA - Variação mensal;3101016.Móvel infantil;Percentual;1.8;31;3101;3101016;Móveis e utensílios;Móvel infantil;Mobiliário
01/05/2015;IPCA - Variação mensal;3101017.Colchão;Percentual;1.89;31;3101;3101017;Móveis e utensílios;Colchão;Mobiliário
01/05/2015;IPCA - Variação mensal;3102005.Tapete;Percentual;-1.86;31;3102;3102005;Móveis e utensílios;Tapete;Utensílios e enfeites
01/05/2015;IPCA - Variação mensal;3102006.Cortina;Percentual;-0.04;31;3102;3102006;Móveis e utensílios;Cortina;Utensílios e enfeites
01/05/2015;IPCA - Variação mensal;3102007.Utensílios de metal;Percentual;0.65;31;3102;3102007;Móveis e utensílios;Utensílios de metal;Utensílios e enfeites
01/05/2015;IPCA - Variação mensal;3102009.Utensílios de vidro e louça;Percentual;0.99;31;3102;3102009;Móveis e utensílios;Utensílios de vidro e louça;Utensílios e enfeites
01/05/2015;IPCA - Variação mensal;3102010.Utensílios de plástico;Percentual;0.44;31;3102;3102010;Móveis e utensílios;Utensílios de plástico;Utensílios e enfeites
01/05/2015;IPCA - Variação mensal;3102035.Flores naturais;Percentual;5.25;31;3102;3102035;Móveis e utensílios;Flores naturais;Utensílios e enfeites
01/05/2015;IPCA - Variação mensal;3102040.Utensílios diversos;Percentual;1.69;31;3102;3102040;Móveis e utensílios;Utensílios diversos;Utensílios e enfeites
01/05/2015;IPCA - Variação mensal;3103001.Roupa de cama;Percentual;0.16;31;3103;3103001;Móveis e utensílios;Roupa de cama;Cama, mesa e banho
01/05/2015;IPCA - Variação mensal;3103003.Roupa de banho;Percentual;0.68;31;3103;3103003;Móveis e utensílios;Roupa de banho;Cama, mesa e banho
01/05/2015;IPCA - Variação mensal;3201001.Refrigerador;Percentual;-0.26;32;3201;3201001;Aparelhos eletroeletrônicos;Refrigerador;Eletrodomésticos e equipamentos
01/05/2015;IPCA - Variação mensal;3201002.Ar-condicionado;Percentual;0.28;32;3201;3201002;Aparelhos eletroeletrônicos;Ar-condicionado;Eletrodomésticos e equipamentos
01/05/2015;IPCA - Variação mensal;3201006.Máquina de lavar roupa;Percentual;-0.57;32;3201;3201006;Aparelhos eletroeletrônicos;Máquina de lavar roupa;Eletrodomésticos e equipamentos
01/05/2015;IPCA - Variação mensal;3201012.Liquidificador;Percentual;3.79;32;3201;3201012;Aparelhos eletroeletrônicos;Liquidificador;Eletrodomésticos e equipamentos
01/05/2015;IPCA - Variação mensal;3201013.Ventilador;Percentual;-0.46;32;3201;3201013;Aparelhos eletroeletrônicos;Ventilador;Eletrodomésticos e equipamentos
01/05/2015;IPCA - Variação mensal;3201021.Fogão;Percentual;0.24;32;3201;3201021;Aparelhos eletroeletrônicos;Fogão;Eletrodomésticos e equipamentos
01/05/2015;IPCA - Variação mensal;3201050.Chuveiro elétrico;Percentual;0.27;32;3201;3201050;Aparelhos eletroeletrônicos;Chuveiro elétrico;Eletrodomésticos e equipamentos
01/05/2015;IPCA - Variação mensal;3201065.Forno de micro-ondas;Percentual;0.29;32;3201;3201065;Aparelhos eletroeletrônicos;Forno de micro-ondas;Eletrodomésticos e equipamentos
01/05/2015;IPCA - Variação mensal;3202001.Televisor;Percentual;-0.08;32;3202;3202001;Aparelhos eletroeletrônicos;Televisor;TV, som e informática
01/05/2015;IPCA - Variação mensal;3202003.Aparelho de som;Percentual;0.85;32;3202;3202003;Aparelhos eletroeletrônicos;Aparelho de som;TV, som e informática
01/05/2015;IPCA - Variação mensal;3202005.Aparelho de DVD;Percentual;0.43;32;3202;3202005;Aparelhos eletroeletrônicos;Aparelho de DVD;TV, som e informática
01/05/2015;IPCA - Variação mensal;3202013.Antena;Percentual;-0.64;32;3202;3202013;Aparelhos eletroeletrônicos;Antena;TV, som e informática
01/05/2015;IPCA - Variação mensal;3202028.Microcomputador;Percentual;0.71;32;3202;3202028;Aparelhos eletroeletrônicos;Microcomputador;TV, som e informática
01/05/2015;IPCA - Variação mensal;3301002.Conserto de refrigerador;Percentual;1.26;33;3301;3301002;Consertos e manutenção;Conserto de refrigerador;Consertos e manutenção
01/05/2015;IPCA - Variação mensal;3301006.Conserto de televisor;Percentual;-0.12;33;3301;3301006;Consertos e manutenção;Conserto de televisor;Consertos e manutenção
01/05/2015;IPCA - Variação mensal;3301009.Conserto de aparelho de som;Percentual;0.23;33;3301;3301009;Consertos e manutenção;Conserto de aparelho de som;Consertos e manutenção
01/05/2015;IPCA - Variação mensal;3301015.Conserto de máquina de lavar roupa;Percentual;2.27;33;3301;3301015;Consertos e manutenção;Conserto de máquina de lavar roupa;Consertos e manutenção
01/05/2015;IPCA - Variação mensal;3301022.Reforma de estofado;Percentual;0.18;33;3301;3301022;Consertos e manutenção;Reforma de estofado;Consertos e manutenção
01/05/2015;IPCA - Variação mensal;3301044.Manutenção de microcomputador;Percentual;0.41;33;3301;3301044;Consertos e manutenção;Manutenção de microcomputador;Consertos e manutenção
01/05/2015;IPCA - Variação mensal;4101002.Calça comprida masculina;Percentual;0.79;41;4101;4101002;Roupas;Calça comprida masculina;Roupa masculina
01/05/2015;IPCA - Variação mensal;4101004.Terno;Percentual;0.7;41;4101;4101004;Roupas;Terno;Roupa masculina
01/05/2015;IPCA - Variação mensal;4101005.Agasalho masculino;Percentual;2.46;41;4101;4101005;Roupas;Agasalho masculino;Roupa masculina
01/05/2015;IPCA - Variação mensal;4101006.Short e bermuda masculina;Percentual;-0.58;41;4101;4101006;Roupas;Short e bermuda masculina;Roupa masculina
01/05/2015;IPCA - Variação mensal;4101008.Cueca;Percentual;0.05;41;4101;4101008;Roupas;Cueca;Roupa masculina
01/05/2015;IPCA - Variação mensal;4101009.Camisa / camiseta masculina;Percentual;0.33;41;4101;4101009;Roupas;Camisa / camiseta masculina;Roupa masculina
01/05/2015;IPCA - Variação mensal;4102002.Calça comprida feminina;Percentual;1.19;41;4102;4102002;Roupas;Calça comprida feminina;Roupa feminina
01/05/2015;IPCA - Variação mensal;4102003.Agasalho feminino;Percentual;3.12;41;4102;4102003;Roupas;Agasalho feminino;Roupa feminina
01/05/2015;IPCA - Variação mensal;4102004.Saia;Percentual;0.21;41;4102;4102004;Roupas;Saia;Roupa feminina
01/05/2015;IPCA - Variação mensal;4102005.Vestido;Percentual;-0.04;41;4102;4102005;Roupas;Vestido;Roupa feminina
01/05/2015;IPCA - Variação mensal;4102008.Blusa;Percentual;-0.41;41;4102;4102008;Roupas;Blusa;Roupa feminina
01/05/2015;IPCA - Variação mensal;4102010.Lingerie;Percentual;0.85;41;4102;4102010;Roupas;Lingerie;Roupa feminina
01/05/2015;IPCA - Variação mensal;4102013.Bermuda e short feminino;Percentual;-0.15;41;4102;4102013;Roupas;Bermuda e short feminino;Roupa feminina
01/05/2015;IPCA - Variação mensal;4103001.Uniforme escolar;Percentual;0.61;41;4103;4103001;Roupas;Uniforme escolar;Roupa infantil
01/05/2015;IPCA - Variação mensal;4103002.Calça comprida infantil;Percentual;0.99;41;4103;4103002;Roupas;Calça comprida infantil;Roupa infantil
01/05/2015;IPCA - Variação mensal;4103005.Agasalho infantil;Percentual;2.05;41;4103;4103005;Roupas;Agasalho infantil;Roupa infantil
01/05/2015;IPCA - Variação mensal;4103007.Vestido infantil;Percentual;0.97;41;4103;4103007;Roupas;Vestido infantil;Roupa infantil
01/05/2015;IPCA - Variação mensal;4103008.Bermuda e short infantil;Percentual;0.38;41;4103;4103008;Roupas;Bermuda e short infantil;Roupa infantil
01/05/2015;IPCA - Variação mensal;4103011.Camisa / camiseta infantil;Percentual;1.27;41;4103;4103011;Roupas;Camisa / camiseta infantil;Roupa infantil
01/05/2015;IPCA - Variação mensal;4103031.Conjunto infantil;Percentual;-0.27;41;4103;4103031;Roupas;Conjunto infantil;Roupa infantil
01/05/2015;IPCA - Variação mensal;4201002.Sapato masculino;Percentual;1.17;42;4201;4201002;Calçados e acessórios;Sapato masculino;Calçados e acessórios
01/05/2015;IPCA - Variação mensal;4201003.Sapato feminino;Percentual;1.31;42;4201;4201003;Calçados e acessórios;Sapato feminino;Calçados e acessórios
01/05/2015;IPCA - Variação mensal;4201004.Sapato infantil;Percentual;-2.51;42;4201;4201004;Calçados e acessórios;Sapato infantil;Calçados e acessórios
01/05/2015;IPCA - Variação mensal;4201006.Sandália / chinelo masculino;Percentual;1;42;4201;4201006;Calçados e acessórios;Sandália / chinelo masculino;Calçados e acessórios
01/05/2015;IPCA - Variação mensal;4201007.Sandália / chinelo feminino;Percentual;0.77;42;4201;4201007;Calçados e acessórios;Sandália / chinelo feminino;Calçados e acessórios
01/05/2015;IPCA - Variação mensal;4201008.Sandália / chinelo infantil;Percentual;1.37;42;4201;4201008;Calçados e acessórios;Sandália / chinelo infantil;Calçados e acessórios
01/05/2015;IPCA - Variação mensal;4201015.Bolsa;Percentual;-0.09;42;4201;4201015;Calçados e acessórios;Bolsa;Calçados e acessórios
01/05/2015;IPCA - Variação mensal;4201063.Tênis;Percentual;0.75;42;4201;4201063;Calçados e acessórios;Tênis;Calçados e acessórios
01/05/2015;IPCA - Variação mensal;4301001.Bijuteria;Percentual;-0.36;43;4301;4301001;Joias e bijuterias;Bijuteria;Joias e bijuterias
01/05/2015;IPCA - Variação mensal;4301002.Joia;Percentual;1.65;43;4301;4301002;Joias e bijuterias;Joia;Joias e bijuterias
01/05/2015;IPCA - Variação mensal;4301004.Relógio de pulso;Percentual;3.32;43;4301;4301004;Joias e bijuterias;Relógio de pulso;Joias e bijuterias
01/05/2015;IPCA - Variação mensal;4401001.Tecido;Percentual;1.56;44;4401;4401001;Tecidos e armarinho;Tecido;Tecidos e armarinho
01/05/2015;IPCA - Variação mensal;4401002.Artigos de armarinho;Percentual;1.56;44;4401;4401002;Tecidos e armarinho;Artigos de armarinho;Tecidos e armarinho
01/05/2015;IPCA - Variação mensal;4401005.Acortinado (mosquiteiro);Percentual;0.86;44;4401;4401005;Tecidos e armarinho;Acortinado (mosquiteiro);Tecidos e armarinho
01/05/2015;IPCA - Variação mensal;5101001.Ônibus urbano;Percentual;0.3;51;5101;5101001;Transportes;Ônibus urbano;Transporte público
01/05/2015;IPCA - Variação mensal;5101002.Táxi;Percentual;1.38;51;5101;5101002;Transportes;Táxi;Transporte público
01/05/2015;IPCA - Variação mensal;5101004.Trem;Percentual;0;51;5101;5101004;Transportes;Trem;Transporte público
01/05/2015;IPCA - Variação mensal;5101006.Ônibus intermunicipal;Percentual;0.13;51;5101;5101006;Transportes;Ônibus intermunicipal;Transporte público
01/05/2015;IPCA - Variação mensal;5101007.Ônibus interestadual;Percentual;-0.15;51;5101;5101007;Transportes;Ônibus interestadual;Transporte público
01/05/2015;IPCA - Variação mensal;5101010.Passagem aérea;Percentual;-23.37;51;5101;5101010;Transportes;Passagem aérea;Transporte público
01/05/2015;IPCA - Variação mensal;5101011.Metrô;Percentual;0.2;51;5101;5101011;Transportes;Metrô;Transporte público
01/05/2015;IPCA - Variação mensal;5101022.Transporte hidroviário;Percentual;0;51;5101;5101022;Transportes;Transporte hidroviário;Transporte público
01/05/2015;IPCA - Variação mensal;5101026.Transporte escolar;Percentual;0.87;51;5101;5101026;Transportes;Transporte escolar;Transporte público
01/05/2015;IPCA - Variação mensal;5102001.Automóvel novo;Percentual;0.18;51;5102;5102001;Transportes;Automóvel novo;Veículo próprio
01/05/2015;IPCA - Variação mensal;5102004.Emplacamento e licença;Percentual;0.32;51;5102;5102004;Transportes;Emplacamento e licença;Veículo próprio
01/05/2015;IPCA - Variação mensal;5102005.Seguro voluntário de veículo;Percentual;-2.05;51;5102;5102005;Transportes;Seguro voluntário de veículo;Veículo próprio
01/05/2015;IPCA - Variação mensal;5102006.Multa;Percentual;0;51;5102;5102006;Transportes;Multa;Veículo próprio
01/05/2015;IPCA - Variação mensal;5102007.Óleo lubrificante;Percentual;0.43;51;5102;5102007;Transportes;Óleo lubrificante;Veículo próprio
01/05/2015;IPCA - Variação mensal;5102009.Acessórios e peças;Percentual;1.65;51;5102;5102009;Transportes;Acessórios e peças;Veículo próprio
01/05/2015;IPCA - Variação mensal;5102010.Pneu;Percentual;1.44;51;5102;5102010;Transportes;Pneu;Veículo próprio
01/05/2015;IPCA - Variação mensal;5102011.Conserto de automóvel;Percentual;0.7;51;5102;5102011;Transportes;Conserto de automóvel;Veículo próprio
01/05/2015;IPCA - Variação mensal;5102013.Estacionamento;Percentual;0.65;51;5102;5102013;Transportes;Estacionamento;Veículo próprio
01/05/2015;IPCA - Variação mensal;5102015.Pedágio;Percentual;-0.07;51;5102;5102015;Transportes;Pedágio;Veículo próprio
01/05/2015;IPCA - Variação mensal;5102019.Lubrificação e lavagem;Percentual;2.38;51;5102;5102019;Transportes;Lubrificação e lavagem;Veículo próprio
01/05/2015;IPCA - Variação mensal;5102020.Automóvel usado;Percentual;0.58;51;5102;5102020;Transportes;Automóvel usado;Veículo próprio
01/05/2015;IPCA - Variação mensal;5102037.Pintura de veículo;Percentual;1.58;51;5102;5102037;Transportes;Pintura de veículo;Veículo próprio
01/05/2015;IPCA - Variação mensal;5102051.Aluguel de veículo;Percentual;0.22;51;5102;5102051;Transportes;Aluguel de veículo;Veículo próprio
01/05/2015;IPCA - Variação mensal;5102053.Motocicleta;Percentual;0.28;51;5102;5102053;Transportes;Motocicleta;Veículo próprio
01/05/2015;IPCA - Variação mensal;5104001.Gasolina;Percentual;0.23;51;5104;5104001;Transportes;Gasolina;Combustíveis (veículos)
01/05/2015;IPCA - Variação mensal;5104002.Etanol;Percentual;-1.2;51;5104;5104002;Transportes;Etanol;Combustíveis (veículos)
01/05/2015;IPCA - Variação mensal;5104003.Óleo diesel;Percentual;-0.02;51;5104;5104003;Transportes;Óleo diesel;Combustíveis (veículos)
01/05/2015;IPCA - Variação mensal;5104005.Gás veicular;Percentual;0.85;51;5104;5104005;Transportes;Gás veicular;Combustíveis (veículos)
01/05/2015;IPCA - Variação mensal;6101001.Anti-infeccioso e antibiótico;Percentual;2.09;61;6101;6101001;Produtos farmacêuticos e óticos;Anti-infeccioso e antibiótico;Produtos farmacêuticos
01/05/2015;IPCA - Variação mensal;6101002.Analgésico e antitérmico;Percentual;1.21;61;6101;6101002;Produtos farmacêuticos e óticos;Analgésico e antitérmico;Produtos farmacêuticos
01/05/2015;IPCA - Variação mensal;6101003.Anti-inflamatório e antirreumático;Percentual;1.03;61;6101;6101003;Produtos farmacêuticos e óticos;Anti-inflamatório e antirreumático;Produtos farmacêuticos
01/05/2015;IPCA - Variação mensal;6101004.Antigripal e antitussígeno;Percentual;1.01;61;6101;6101004;Produtos farmacêuticos e óticos;Antigripal e antitussígeno;Produtos farmacêuticos
01/05/2015;IPCA - Variação mensal;6101006.Dermatológico;Percentual;1.72;61;6101;6101006;Produtos farmacêuticos e óticos;Dermatológico;Produtos farmacêuticos
01/05/2015;IPCA - Variação mensal;6101007.Antialérgico e broncodilatador;Percentual;1.51;61;6101;6101007;Produtos farmacêuticos e óticos;Antialérgico e broncodilatador;Produtos farmacêuticos
01/05/2015;IPCA - Variação mensal;6101009.Gastroprotetor;Percentual;2.03;61;6101;6101009;Produtos farmacêuticos e óticos;Gastroprotetor;Produtos farmacêuticos
01/05/2015;IPCA - Variação mensal;6101010.Vitamina e fortificante;Percentual;1.29;61;6101;6101010;Produtos farmacêuticos e óticos;Vitamina e fortificante;Produtos farmacêuticos
01/05/2015;IPCA - Variação mensal;6101011.Hormônio;Percentual;1.86;61;6101;6101011;Produtos farmacêuticos e óticos;Hormônio;Produtos farmacêuticos
01/05/2015;IPCA - Variação mensal;6101013.Psicotrópico e anorexígeno;Percentual;2.15;61;6101;6101013;Produtos farmacêuticos e óticos;Psicotrópico e anorexígeno;Produtos farmacêuticos
01/05/2015;IPCA - Variação mensal;6101014.Hipotensor e hipocolesterolêmico;Percentual;1.78;61;6101;6101014;Produtos farmacêuticos e óticos;Hipotensor e hipocolesterolêmico;Produtos farmacêuticos
